id,lemma,swedish,english,partOfSpeech,frequencyRank,cefrLevel,packIds,tags,priority,exampleSv,exampleEn,phonetic,audioUrl,notes,normalizedKey,isPhrase,sources
sv_000001,dag,dag,day,noun,1,A1,a1_core,daily_life | common | high_priority,5,Jag har mycket att göra i dag.,I have a lot to do today.,,,seed dictionary enrichment,dag|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00001""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00001""}]"
sv_000171,lära,lära,learn,verb,171,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,lära|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00171""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00171""}]"
sv_000172,förstå,förstå,understand,verb,172,A1,a1_core,common | verb | high_priority,5,Nu börjar jag förstå texten bättre.,Now I am starting to understand the text better.,,,seed dictionary enrichment,förstå|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00172""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00172""}]"
sv_000173,glömma,glömma,forget,verb,173,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,glömma|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00173""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00173""}]"
sv_000174,minnas,minnas,remember,verb,174,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,minnas|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00174""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00174""}]"
sv_000175,köpa,köpa,buy,verb,175,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,köpa|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00175""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00175""}]"
sv_000176,betala,betala,pay,verb,176,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,betala|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00176""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00176""}]"
sv_000177,äta,äta,eat,verb,177,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,äta|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00177""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00177""}]"
sv_000178,dricka,dricka,drink,verb,178,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,dricka|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00178""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00178""}]"
sv_000179,sova,sova,sleep,verb,179,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,sova|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00179""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00179""}]"
sv_000180,vakna,vakna,wake up,verb,180,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,vakna|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00180""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00180""}]"
sv_000181,öppna,öppna,open,verb,181,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,öppna|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00181""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00181""}]"
sv_000182,stänga,stänga,close,verb,182,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,stänga|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00182""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00182""}]"
sv_000183,skicka,skicka,send,verb,183,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,skicka|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00183""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00183""}]"
sv_000184,läsa,läsa,read,verb,184,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,läsa|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00184""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00184""}]"
sv_000185,skriva,skriva,write,verb,185,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,skriva|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00185""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00185""}]"
sv_000186,prata,prata,talk,verb,186,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,prata|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00186""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00186""}]"
sv_000187,lyssna,lyssna,listen,verb,187,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,lyssna|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00187""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00187""}]"
sv_000188,vänta,vänta,wait,verb,188,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,vänta|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00188""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00188""}]"
sv_000189,hjälpa,hjälpa,help,verb,189,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,hjälpa|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00189""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00189""}]"
sv_000190,använda,använda,use,verb,190,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,använda|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00190""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00190""}]"
sv_000191,arbeta,arbeta,work,verb,191,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,arbeta|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00191""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00191""}]"
sv_000192,resa,resa,travel,verb,192,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,resa|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00192""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00192""}]"
sv_000193,möta,möta,meet,verb,193,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,möta|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00193""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00193""}]"
sv_000194,tänka,tänka,think,verb,194,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,tänka|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00194""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00194""}]"
sv_000195,känna,känna,feel,verb,195,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,känna|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00195""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00195""}]"
sv_000196,förklara,förklara,explain,verb,196,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,förklara|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00196""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00196""}]"
sv_000197,ändra,ändra,change,verb,197,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,ändra|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00197""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00197""}]"
sv_000198,jämföra,jämföra,compare,verb,198,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,jämföra|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00198""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00198""}]"
sv_000199,fortsätta,fortsätta,continue,verb,199,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,fortsätta|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00199""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00199""}]"
sv_000200,förbättra,förbättra,improve,verb,200,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,förbättra|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00200""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00200""}]"
sv_000201,bo,bo,live,verb,201,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,bo|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00201""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00201""}]"
sv_000202,stanna,stanna,stay,verb,202,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,stanna|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00202""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00202""}]"
sv_000203,välja,välja,choose,verb,203,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,välja|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00203""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00203""}]"
sv_000204,bestämma,bestämma,decide,verb,204,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,bestämma|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00204""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00204""}]"
sv_000205,planera,planera,plan,verb,205,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,planera|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00205""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00205""}]"
sv_000206,ordna,ordna,arrange,verb,206,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,ordna|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00206""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00206""}]"
sv_000207,kontrollera,kontrollera,check,verb,207,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,kontrollera|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00207""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00207""}]"
sv_000208,anmäla,anmäla,register,verb,208,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,anmäla|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00208""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00208""}]"
sv_000209,besöka,besöka,visit,verb,209,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,besöka|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00209""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00209""}]"
sv_000210,anlända,anlända,arrive,verb,210,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,anlända|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00210""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00210""}]"
sv_000211,lämna,lämna,leave,verb,211,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,lämna|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00211""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00211""}]"
sv_000212,söka,söka,search,verb,212,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,söka|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00212""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00212""}]"
sv_000213,visa,visa,show,verb,213,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,visa|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00213""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00213""}]"
sv_000214,dela,dela,share,verb,214,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,dela|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00214""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00214""}]"
sv_000215,berätta,berätta,tell,verb,215,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,berätta|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00215""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00215""}]"
sv_000216,försvara,försvara,defend,verb,216,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,försvara|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00216""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00216""}]"
sv_000217,utveckla,utveckla,develop,verb,217,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,utveckla|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00217""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00217""}]"
sv_000218,minska,minska,reduce,verb,218,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,minska|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00218""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00218""}]"
sv_000219,öka,öka,increase,verb,219,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,öka|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00219""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00219""}]"
sv_000220,lösa,lösa,solve,verb,220,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,lösa|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00220""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00220""}]"
sv_000221,acceptera,acceptera,accept,verb,221,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,acceptera|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00221""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00221""}]"
sv_000222,föreslå,föreslå,suggest,verb,222,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,föreslå|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00222""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00222""}]"
sv_000223,upprepa,upprepa,repeat,verb,223,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,upprepa|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00223""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00223""}]"
sv_000224,öva,öva,practice,verb,224,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,öva|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00224""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00224""}]"
sv_000225,ringa,ringa,call,verb,225,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,ringa|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00225""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00225""}]"
sv_000226,maila,maila,email,verb,226,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,maila|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00226""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00226""}]"
sv_000227,spara,spara,save,verb,227,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,spara|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00227""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00227""}]"
sv_000228,starta,starta,launch,verb,228,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,starta|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00228""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00228""}]"
sv_000229,logga in,logga in,log in,verb,229,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,loggain|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00229""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00229""}]"
sv_000230,beställa,beställa,order,verb,230,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,beställa|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00230""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00230""}]"
sv_000231,leverera,leverera,deliver,verb,231,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,leverera|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00231""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00231""}]"
sv_000232,låna,låna,borrow,verb,232,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,låna|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00232""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00232""}]"
sv_000233,hyra,hyra,rent,verb,233,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,hyra|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00233""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00233""}]"
sv_000234,packa,packa,pack,verb,234,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,packa|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00234""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00234""}]"
sv_000235,byta,byta,switch,verb,235,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,byta|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00235""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00235""}]"
sv_000236,förbereda,förbereda,prepare,verb,236,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,förbereda|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00236""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00236""}]"
sv_000237,samarbeta,samarbeta,cooperate,verb,237,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,samarbeta|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00237""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00237""}]"
sv_000238,delta,delta,participate,verb,238,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,delta|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00238""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00238""}]"
sv_000239,lyckas,lyckas,succeed,verb,239,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,lyckas|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00239""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00239""}]"
sv_000240,misslyckas,misslyckas,fail,verb,240,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,misslyckas|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00240""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00240""}]"
sv_000241,upptäcka,upptäcka,discover,verb,241,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,upptäcka|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00241""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00241""}]"
sv_000242,påverka,påverka,affect,verb,242,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,påverka|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00242""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00242""}]"
sv_000243,skapa,skapa,create,verb,243,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,skapa|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00243""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00243""}]"
sv_000244,bygga,bygga,build,verb,244,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,bygga|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00244""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00244""}]"
sv_000245,minna,minna,recall,verb,245,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,minna|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00245""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00245""}]"
sv_000246,träna,träna,train,verb,246,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,träna|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00246""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00246""}]"
sv_000247,vila,vila,rest,verb,247,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,vila|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00247""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00247""}]"
sv_000248,promenera,promenera,walk,verb,248,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,promenera|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00248""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00248""}]"
sv_000249,springa,springa,run,verb,249,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,springa|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00249""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00249""}]"
sv_000250,köra,köra,drive,verb,250,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,köra|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00250""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00250""}]"
sv_000251,cykla,cykla,cycle,verb,251,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,cykla|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00251""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00251""}]"
sv_000252,flytta,flytta,move,verb,252,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,flytta|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00252""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00252""}]"
sv_000253,diskutera,diskutera,discuss,verb,253,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,diskutera|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00253""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00253""}]"
sv_000254,förhandla,förhandla,negotiate,verb,254,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,förhandla|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00254""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00254""}]"
sv_000255,rekommendera,rekommendera,recommend,verb,255,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,rekommendera|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00255""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00255""}]"
sv_000256,jämna,jämna,smooth,verb,256,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,jämna|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00256""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00256""}]"
sv_000257,stor,stor,big,adjective,257,A1,a1_core,description | common | high_priority,5,De bor i en stor lägenhet nära centrum.,They live in a large apartment near the center.,,,seed dictionary enrichment,stor|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00257""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00257""}]"
sv_000258,liten,liten,small,adjective,258,A1,a1_core,description | common | high_priority,5,Hon bor i en liten stad vid kusten.,She lives in a small town by the coast.,,,seed dictionary enrichment,liten|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00258""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00258""}]"
sv_000259,bra,bra,good,adjective,259,A1,a1_core,description | common | high_priority,5,Det här är en bra början.,This is a good start.,,,seed dictionary enrichment,bra|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00259""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00259""}]"
sv_000260,dålig,dålig,bad,adjective,260,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,dålig|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00260""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00260""}]"
sv_000261,viktig,viktig,important,adjective,261,A1,a1_core,description | common | high_priority,5,Det är viktigt att komma i tid.,It is important to arrive on time.,,,seed dictionary enrichment,viktig|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00261""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00261""}]"
sv_000262,vanlig,vanlig,common,adjective,262,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,vanlig|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00262""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00262""}]"
sv_000263,enkel,enkel,simple,adjective,263,A1,a1_core,description | common | high_priority,5,Frågan ser enkel ut men är svår att svara på.,The question looks simple but is hard to answer.,,,seed dictionary enrichment,enkel|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00263""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00263""}]"
sv_000264,svår,svår,difficult,adjective,264,A1,a1_core,description | common | high_priority,5,Det var svårt att välja mellan alternativen.,It was difficult to choose between the options.,,,seed dictionary enrichment,svår|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00264""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00264""}]"
sv_000265,snabb,snabb,fast,adjective,265,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,snabb|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00265""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00265""}]"
sv_000266,långsam,långsam,slow,adjective,266,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,långsam|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00266""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00266""}]"
sv_000267,ny,ny,new,adjective,267,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,ny|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00267""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00267""}]"
